id,code,name
3,GR,Greece
161,NI,Nicaragua
103,IS,Iceland
14,AR,Argentina
180,PR,Puerto Rico
108,IE,Ireland
127,LR,Liberia
171,PS,State of Palestine
188,LC,Saint Lucia
93,GG,Guernsey
170,PW,Palau
56,CR,Costa Rica
158,NL,Netherlands
142,MR,Mauritania
26,BZ,Belize
21,BH,Bahrain
175,PE,Peru
109,IM,Isle of Man
17,AU,Australia
104,IN,India
102,HU,Hungary
106,IR,Iran
35,BR,Brazil
147,MD,Republic of Moldova
191,VC,Saint Vincent and the Grenadines
31,BQ,Bonaire
166,MP,Northern Mariana Islands
98,HM,Heard Island and McDonald Islands
152,MA,Morocco
135,MW,Malawi
54,CD,Democratic Republic of Congo
75,FO,Faroe Islands
23,BB,Barbados
114,JE,Jersey
53,CG,Congo
110,IL,Israel
91,GU,Guam
128,LY,Libya
117,KE,Kenya
144,YT,Mayotte
120,KR,Republic of Korea
140,MH,Marshall Islands
55,CK,Cook Islands
129,LI,Liechtenstein
80,PF,French Polynesia
139,MT,Malta
13,AG,Antigua and Barbuda
169,PK,Pakistan
30,BO,Bolivia
145,MX,Mexico
111,IT,Italy
72,EE,Estonia
113,JP,Japan
99,VA,Holy See Vatican City State
160,NZ,New Zealand
11,AI,Anguilla
151,MS,Montserrat
2,BG,Bulgaria
45,CF,Central African Republic
176,PH,Philippines
73,ET,Ethiopia
4,AF,Afghanistan
18,AT,Austria
177,PN,Pitcairn
51,CO,Colombia
47,CL,Chile
95,GW,Guinea-Bissau
88,GL,Greenland
82,GA,Gabon
49,CX,Christmas Island
10,AO,Angola
137,MV,Maldives
83,GM,Gambia
118,KI,Kiribati
194,ST,Sao Tome and Principe
60,CW,Curacao
67,EC,Ecuador
154,MM,Myanmar
97,HT,Haiti
165,NF,Norfolk Island
192,WS,Samoa
159,NC,New Caledonia
133,MK,Macedonia
196,SN,Senegal
136,MY,Malaysia
25,BE,Belgium
181,QA,Qatar
66,DO,Dominican Republic
200,SG,Singapore
167,NO,Norway
190,PM,Saint Pierre and Miquelon
7,DZ,Algeria
150,ME,Montenegro
85,DE,Germany
100,HN,Honduras
131,LU,Luxembourg
36,IO,British Indian Ocean Territory
40,KH,Cambodia
198,SC,Seychelles
68,EG,Egypt
179,PT,Portugal
193,SM,San Marino
38,BF,Burkina Faso
187,KN,Saint Kitts and Nevis
57,CI,Cote dIvoire
39,BI,Burundi
6,AL,Albania
71,ER,Eritrea
126,LS,Lesotho
156,NR,Nauru
81,TF,French Southern Territories
33,BW,Botswana
132,MO,Macao
185,BL,Saint Barthelemy
5,AX,Aland Islands
28,BM,Bermuda
105,ID,Indonesia
123,LA,Lao Peoples Democratic Republic
42,CA,Canada
153,MZ,Mozambique
178,PL,Poland
50,CC,Cocos Islands
1,RO,Romania
19,AZ,Azerbaijan
61,CY,Cyprus
157,NP,Nepal
46,TD,Chad
43,CV,Cape Verde
130,LT,Lithuania
8,AS,American Samoa
52,KM,Comoros
122,KG,Kyrgyzstan
48,CN,China
101,HK,Hong Kong
92,GT,Guatemala
163,NG,Nigeria
62,CZ,Czech Republic
124,LV,Latvia
138,ML,Mali
24,BY,Belarus
32,BA,Bosnia and Herzegovina
164,NU,Niue
41,CM,Cameroon
65,DM,Dominica
115,JO,Jordan
174,PY,Paraguay
173,PG,Papua New Guinea
183,RU,Russian Federation
58,HR,Croatia
186,SH,Saint Helena
148,MC,Monaco
86,GH,Ghana
89,GD,Grenada
78,FR,France
189,MF,Saint Martin
107,IQ,Iraq
149,MN,Mongolia
27,BJ,Benin
141,MQ,Martinique
119,KP,Democratic Peoples Republic of Korea
59,CU,Cuba
20,BS,Bahamas
199,SL,Sierra Leone
195,SA,Saudi Arabia
125,LB,Lebanon
197,RS,Serbia
134,MG,Madagascar
79,GF,French Guiana
16,AW,Aruba
63,DK,Denmark
34,BV,Bouvet Island
87,GI,Gibraltar
70,GQ,Equatorial Guinea
12,AQ,Antarctica
90,GP,Guadeloupe
77,FI,Finland
162,NE,Niger
29,BT,Bhutan
182,RE,Reunion
172,PA,Panama
64,DJ,Djibouti
37,BN,Brunei Darussalam
76,FJ,Fiji
9,AD,Andorra
168,OM,Oman
84,GE,Georgia
94,GN,Guinea
143,MU,Mauritius
74,FK,Falkland Islands
44,KY,Cayman Islands
155,NA,Namibia
116,KZ,Kazakhstan
121,KW,Kuwait
96,GY,Guyana
184,RW,Rwanda
146,FM,Micronesia
69,SV,El Salvador
15,AM,Armenia
22,BD,Bangladesh
112,JM,Jamaica
